fifties,sixties,seventies,eighties,nineties,twok,twenty ten
39,26,26.5,39,38.5,36,46
32,25,36.5,36.5,26.5,39.5,50
35,24.5,33.5,34.5,36,36.5,66
46.5,25.5,38.5,33,47,37.5,45.5
37.5,41.5,37.5,32.5,62,45,41
28,28.5,17,32.5,52,47.5,42.5
39,27,25.5,35.5,42,47.5,37.5
41,31.5,10,34.5,50.5,57.5,39
36,37,50,38,41,37,45
46.5,44,43,35,40,49,48
41.5,40,43.5,46.5,49,34,47.5
31.5,36,41.5,34,40.5,34.5,55
40,44.5,42.5,33,29,38,48
53.5,47,20,35.5,25,29,39
49,53,12,50.5,30.5,40,32
38,42.5,31,58,31,43,28.5
32,44,23,51,39,49,27.5
36,52.5,12.5,44,42,48,34
17.5,56.5,20.5,44.5,37,59.5,41
17,48,35,44.5,34.5,56,34
38,49,49,35.5,33.5,42,35.5
45.5,42,47.5,39,33.5,38,35.5
43.5,32.5,40,46.5,35.5,36.5,33.5
53,30.5,45,31.5,40,34,43.5
50,39,50.5,26,41.5,31,43
57.5,53,43.5,28.5,41,39,47.5
55,46.5,43.5,44.5,46.5,46,50
49.5,46.5,42,46,46,43,47
47.5,56.5,26.5,34,40.5,52,46
46.5,34.5,29.5,34.5,48,54.5,57
55,24,42.5,42,42.5,46,48
47,33.5,46,47.5,46.5,37,31
47.5,39.5,26,49,41.5,39,27.5
38,24.5,19,40,35,42.5,26
35.5,21.5,19.5,40.5,32.5,43.5,14.5
35,28.5,21,40,29.5,44,18.5
35,26,31,33.5,30,38,26.5
41,26,36.5,32,29,35.5,20.5
38,21,40,40.5,23,41,15
29.5,44.5,42.5,35,53,35,57.5
33,45.5,48.5,31.5,54.5,33.5,56.5
43,43,56,49,65.5,42,42.5
45,39,41,36.5,66.5,35.5,37
33,37.5,40,38.5,62.5,24,32
21.5,34.5,46,46,69,28.5,37
23.5,26.5,51.5,49,59.5,24,35
29.5,27.5,46,38,42.5,39,29.5
18.5,26.5,29,30.5,40.5,54,36.5
18,30,23.5,31.5,38,46,33
23.5,39.5,33.5,23,40.5,33,35
22.5,51,38.5,23,44.5,29.5,45.5
16.5,40.5,39,37.5,41.5,31,54
21.5,24,33.5,47.5,41,50,50
15,26,40.5,34.5,39.5,42,48.5
29.5,28,42.5,23,38.5,27.5,46.5
34.5,26.5,38.5,27,36.5,32,44.5
32,41,37,30,39,34.5,40.5
48.5,49,42,47,46,53,45.5
27.5,35,54,56,48,37.5,49
26.5,32,35.5,45.5,49.5,22.5,42
36.5,45,37.5,47,25,13,40
41,32,37,51,19,32,38
30.5,25.5,37,50.5,27,45.5,40.5
28.5,23.5,34,36.5,26,31,42
33,36,34.5,33.5,31,47,41
39,53,28.5,50.5,35.5,66,50.5
44.5,45.5,32.5,33,41,49.5,48.5
42.5,32,40.5,23,37,42,37.5
37.5,38,45.5,35,23,46,41.5
39.5,28,55.5,36,22.5,36,54.5
42,38,32.5,40.5,35.5,41,50.5
39.5,35.5,29,35.5,45.5,44,36.5
37.5,40,30,25,56.5,39,38.5
43.5,32.5,41,33.5,60,32,46.5
42.5,29.5,47,46.5,54,30,45
32,37.5,41,44.5,39,29,48.5
30.5,44,43.5,30,36.5,34.5,39.5
37,36,33.5,28,42.5,43,47
37,36.5,37.5,28.5,50,41.5,57
35,37,47,33,45.5,24.5,40
49,36.5,55.5,34.5,40,29.5,32.5
47,30,50.5,24,42,32.5,39
34.5,40,37,23,44.5,43,43.5
35.5,42.5,33.5,23,42,54,43
43.5,33,37,12,41.5,37,36
43.5,30,36,4.5,38.5,27,38
49,32.5,20.5,9,45,35.5,35
42,35.5,29.5,17.5,37.5,38,26.5
34,34.5,40,20,37.5,36.5,32
36,28,40.5,15.5,38.5,34.5,38
32,30,41.5,2.5,25.5,34,44
32,31,48.5,-6,28,41.5,43
36.5,30.5,52.5,2.5,29,45.5,49
43.5,25,50,7,21,49.5,49
41,28,38,24.5,17,43,51
52.5,28.5,35.5,26.5,33.5,36,56
60.5,25,34.5,30,26.5,30.5,58.5
46.5,29.5,37,35.5,29.5,26.5,57.5
37.5,33,34.5,40,36,28.5,60.5
33,34.5,42,50,48.5,36.5,48
31,32.5,38.5,44.5,43.5,37,39
