fifties,sixties,seventies,eighties,nineties,twok,twenty ten
37,33.5,24,28,27.5,44,34.5
48,34.5,26.5,20.5,38.5,48,34.5
41,27.5,37.5,11.5,43,47,26.5
37,34.5,38.5,26.5,34.5,38.5,27.5
44,42,36.5,28.5,43.5,45,29.5
35.5,56,43.5,28,46,37.5,35.5
37,45,41,36.5,55,37,42
34.5,40.5,33,43.5,39,48,45
37.5,41.5,40,51,44,47,42.5
37,41,35.5,44,59.5,39.5,43
43,44.5,27.5,41,45.5,41.5,35.5
45,44,30.5,37.5,45,50,37
34,37,43.5,47,54,55.5,44.5
32.5,42,40,42,56,43,49.5
38,43,37.5,41,49,33.5,55
41.5,36,39.5,54,50,35.5,47
37,32,37.5,50.5,43.5,45.5,35
37,47.5,34,32,39.5,57,40
43,52.5,40.5,31.5,46,32.5,52
50.5,40,53.5,43,54,21.5,50.5
40.5,31.5,62,42.5,39.5,28.5,63
38.5,33.5,51.5,38.5,36.5,36.5,15
44,36.5,47,45.5,32,47,28
38,18.5,34.5,30.5,41.5,51,28.5
36,32,41.5,24.5,41.5,33.5,34
43.5,40,50,27,43.5,27.5,43
42,43,45,32,37.5,33,37
40.5,39.5,41.5,26,39.5,22,50.5
40.5,27,31.5,28.5,40.5,19.5,44.5
46,32.5,20.5,39.5,47,32.5,37
51,37,23.5,37.5,52,32.5,48
46.5,30,25,33,46,32.5,48
35.5,25.5,35,30,40.5,31,42
37.5,28,35,28.5,33.5,36,38
39.5,23,42.5,35,33,38,47
36,17,33.5,39,33.5,34.5,37.5
41,23.5,22,41.5,34.5,27,30
25,35.5,17.5,39.5,21.5,25,30
39,38.5,28.5,42.5,10,29.5,46
48.5,43.5,40,46,21,34.5,36.5
55.5,41.5,38,51,33.5,35.5,27
38,13.5,35,52,48,40.5,30
30.5,8.5,33.5,54,32.5,38.5,41.5
42.5,24,39,42.5,26,30.5,38.5
41.5,31.5,41.5,41,20.5,26.5,37
42,35,46,31.5,25,21.5,41.5
47,16.5,45,31,28.5,26.5,46
45.5,24.5,35,36.5,26.5,34,37.5
37.5,45,38.5,45.5,26.5,37,36
43,41.5,49,37.5,18,28.5,51.5
42.5,36.5,50.5,45.5,29,38,41.5
40.5,34,35,43.5,31.5,37,30.5
39,35.5,26,38,41,32.5,29
38,41.5,39.5,31,38.5,36.5,30
34,42.5,44.5,19.5,37,38,19
31,34,32,19,36.5,28,14.5
35.5,33,28.5,29.5,37,29.5,23.5
41,35.5,27.5,39.5,29,33.5,28.5
48,29.5,34,45.5,22,40,20
34.5,23,31.5,52,29,37,16.5
26.5,25,48,59,35,35.5,25
40,36.5,56,51.5,33,29.5,31
60,34,40,47.5,39,37.5,33
66.5,34,35,47.5,47.5,31,25
52,34,42.5,51.5,42,31,32.5
43,34.5,43,47.5,47,39,35
43,34.5,45,50,52.5,39,46.5
48.5,34.5,44.5,49.5,62,50.5,52
57.5,32,40,38,59,51,58
51,27.5,49.5,42.5,49,40.5,45.5
47.5,24,45,46,40.5,43.5,50.5
47,27.5,36.5,51.5,50,45,36
45.5,28.5,30.5,50,30.5,43.5,32
53,39,22.5,39.5,38,40,33
42.5,35,27.5,38.5,24.5,43,23
54,29,44,34.5,28,43,27
44.5,37,52,30,37.5,46,31
47,35,39,27.5,45,53.5,44
31.5,19,41,14,39,39,33.5
22.5,9,39.5,12.5,36.5,35.5,31.5
27.5,13,39.5,10,26.5,40.5,41
37,17.5,43,18,18.5,40,23
36.5,29,31.5,31.5,17,44.5,30.5
30.5,49,25,25.5,22.5,47.5,49
34,50,36,17.5,13.5,48,54.5
47,49,23,17,25,50.5,41.5
38,56.5,30,19.5,35,39.5,36
12,58,42.5,33,23,28.5,38.5
11.5,49.5,36.5,38,14,35.5,27
18.5,43,32.5,27.5,24.5,44,26
36,31.5,37.5,23,31.5,47.5,25
38.5,31,49.5,27,45.5,50,15.5
45,34.5,56,19.5,37.5,57,15
38,38.5,50.5,30,38,48,14.5
39.5,42.5,47,38.5,43,34.5,14
51.5,44,36,36.5,47,36,4
50,37.5,35.5,37,46,32.5,9.5
38,38.5,44.5,41.5,40,44.5,31
35.5,36.5,50.5,48.5,46,46.5,29
37,23.5,55,56.5,52.5,41,19
42,32,38.5,67,38.5,38.5,21
43,34,40.5,56.5,46.5,33.5,30.5
44.5,26.5,42.5,43.5,60,35.5,26
61.5,21,36.5,51.5,57,43.5,20
60,39.5,45,39.5,45,43.5,27
33.5,52,28.5,38,16,37.5,52.5
39,26,15.5,56,10,46,54.5
36.5,23.5,28,56,5,49.5,50.5
37.5,24.5,33.5,54.5,2.5,50,34.5
42.5,18,40.5,59.5,15.5,38,35
40,10,27,51.5,26.5,24.5,40.5
41.5,31.5,24.5,43.5,38,31,43.5
44.5,41,35.5,42,47.5,32,36
44,44.5,37,33.5,44.5,35,22.5
40,53.5,56.5,32,52.5,29.5,20
36.5,55.5,46.5,24,39.5,34,26.5
36.5,48,44,23,30.5,38,30.5
43,39.5,54,17,37.5,29,21.5
52.5,44.5,43.5,14,44.5,30,22
44.5,35,55.5,27,31.5,46,32
39,37,63,22,27,50,35.5
47.5,37,59,38.5,30,61,32.5
45,31.5,50.5,59,29.5,41.5,37.5
48,37,47.5,62,41,20.5,55
36,28.5,47,56.5,53,16.5,61.5
33,21.5,56,54.5,54,26,54.5
28.5,24.5,43.5,44,56,37.5,45.5
35,27,36.5,35,63.5,39.5,47.5
53.5,30.5,53.5,37.5,52,43.5,48
51,35,59,38,55.5,43,37.5
48,40,57.5,35.5,62.5,44,40
47,33.5,53,44.5,61,31,43.5
33,34.5,58,31,41.5,41,58
41.5,42.5,61,26.5,27,51.5,51
36.5,48,20,43.5,42,27.5,46
38.5,46,21,48,50.5,23.5,35.5
48,29,38.5,42,41,23.5,28.5
43.5,29.5,37.5,37.5,49,19,28.5
38,40.5,23.5,39.5,36,11.5,49
40.5,27.5,14.5,42,36,19.5,48
43,17.5,14.5,42.5,39,21,60
47.5,21,21,36.5,32.5,22.5,44.5
58,29,36.5,28,31,23,28
49.5,37,48,37.5,33.5,22.5,41
37.5,35.5,46,44,35,28.5,61
39,25,45,47,33,33.5,54.5
40.5,40.5,36.5,39.5,31,29,41
38.5,54.5,34,43.5,33,22.5,49
34.5,47,27.5,37.5,34.5,21.5,41.5
36,23.5,24,26,38,18.5,43
36.5,25.5,27,30.5,38.5,27,59
40.5,25,44,33.5,53.5,24,54
34,33.5,39.5,32.5,57,37,51.5
30,36,30,36.5,61.5,54.5,57.5
37.5,25,33.5,40,56.5,42,62
45.5,32.5,51.5,39.5,37,43.5,65
48.5,23,62.5,39,40,37.5,66.5
49,12,53,38.5,41.5,37.5,67.5
55.5,10,57,44.5,41,46,42.5
49.5,20.5,59.5,42.5,52,41.5,38.5
38,36,48,43,55,40,52
34,34.5,40,51,53,42.5,58
25.5,56,19,59.5,42,36.5,36.5
20,46,23.5,48,50.5,39,21
22,39,20.5,38,41,43,30
26.5,36.5,21.5,31,34.5,58.5,34
40,38,22.5,16,30.5,64,26
38.5,38.5,12.5,12,31.5,53.5,34.5
27,31.5,9.5,23,35.5,37,29.5
15.5,33,17,35.5,31.5,42.5,28
14,28.5,20.5,33,40,48,44
15,17.5,20,36,40,32,43.5
18.5,16.5,21,28,45,20,36
17.5,22,24,15,40.5,31,34.5
20,22.5,33.5,17.5,40,24.5,38.5
28,25.5,30.5,35,40,33,53
20.5,32.5,26,37.5,45,40,68
8,37,32,34.5,50.5,38,54.5
6,29,28,43.5,51,54,37
11,25,21.5,43.5,45,38,41
19,25.5,16.5,43,44.5,27.5,63
31,29,20.5,34.5,44,29,74
32.5,16,24.5,27,45.5,26,58.5
34.5,19,21,50.5,44.5,33.5,47
41.5,23.5,28,44.5,45.5,33.5,58.5
47.5,28.5,33.5,32.5,49,33.5,57.5
46.5,30.5,34.5,30,48,37.5,53.5
53.5,29,27,35.5,58,34.5,48.5
51,34,25.5,39.5,55.5,26.5,52
41.5,33,33,38,50.5,33,57.5
27.5,28.5,14.5,44.5,44.5,44.5,32.5
22.5,39.5,19,59.5,42.5,46,44
33,43,31.5,49,40,34.5,55
34,36.5,22,34.5,42.5,21,53.5
32,36.5,12,28,42,17,54.5
32,44,23.5,26.5,59.5,20.5,58
40.5,44.5,21.5,17,52,44.5,53
49.5,43.5,13,21.5,47.5,57.5,28
55.5,47,11,23.5,55,54,27
48.5,32,14.5,16.5,51,54.5,34.5
32.5,33,27,29,62.5,59.5,46.5
40.5,39.5,32.5,39.5,39,56.5,46.5
52,28.5,22.5,34,26.5,46.5,36.5
50.5,27.5,32.5,40,32,41,49
35.5,28.5,47.5,43,43.5,42,43.5
39.5,30,26.5,41.5,54,37,35.5
51,30.5,17,39,40,33,36.5
33.5,32.5,22,34.5,36.5,37.5,34
19.5,39.5,15,36,38.5,51.5,33.5
21,36,27,40,33.5,29.5,44
30.5,35.5,42.5,43,31.5,28,41.5
36.5,41.5,40.5,42.5,29,38,44
45.5,42,56,28.5,33.5,26,52
40,41,45,20.5,36.5,26.5,49.5
40,40,34.5,22,41.5,34.5,36.5
45.5,39.5,32.5,34.5,39,47.5,43.5
54,35.5,37,39,53,57.5,51
45.5,34,42.5,34.5,45.5,50,38
,33,,36,,33.5,
