,ds,y,yhat1,trend,season_yearly,season_weekly
43,2022-07-18,,80.09454345703125,59.375213623046875,20.61566162109375,0.10366590321063995
44,2022-07-19,,80.3852310180664,59.3745002746582,20.610937118530273,0.39979058504104614
45,2022-07-20,,80.42648315429688,59.3737907409668,20.605253219604492,0.4474376440048218
46,2022-07-21,,80.0288314819336,59.37307357788086,20.59885597229004,0.056905247271060944
47,2022-07-22,,79.55244445800781,59.37236404418945,20.59195327758789,-0.41186636686325073
48,2022-07-23,,79.4599838256836,59.37165069580078,20.584732055664062,-0.4963984191417694
49,2022-07-24,,79.8487319946289,59.37093734741211,20.577327728271484,-0.09953460842370987
50,2022-07-25,,80.04373168945312,59.37022399902344,20.569843292236328,0.10366590321063995
51,2022-07-26,,80.3316421508789,59.36951446533203,20.562341690063477,0.39979058504104614
52,2022-07-27,,80.37108612060547,59.368797302246094,20.554847717285156,0.4474376440048218
53,2022-07-28,,79.97232055664062,59.36808776855469,20.54732894897461,0.056905247271060944
54,2022-07-29,,79.49524688720703,59.36737823486328,20.539737701416016,-0.41186636686325073
55,2022-07-30,,79.40223693847656,59.36666488647461,20.531972885131836,-0.4963984191417694
56,2022-07-31,,79.79029846191406,59.3659553527832,20.52387809753418,-0.09953460842370987
57,2022-08-01,,79.98419189453125,59.365238189697266,20.515289306640625,0.10366590321063995
58,2022-08-02,,80.27030181884766,59.36452865600586,20.5059814453125,0.39979058504104614
59,2022-08-03,,80.30695343017578,59.36381530761719,20.495698928833008,0.4474376440048218
60,2022-08-04,,79.90416717529297,59.363101959228516,20.484155654907227,0.056905247271060944
61,2022-08-05,,79.42156219482422,59.362388610839844,20.471036911010742,-0.41186636686325073
62,2022-08-06,,79.32125854492188,59.36167907714844,20.45598030090332,-0.4963984191417694
63,2022-08-07,,79.7000503540039,59.36096954345703,20.43861961364746,-0.09953460842370987
64,2022-08-08,,79.88248443603516,59.360252380371094,20.418561935424805,0.10366590321063995
65,2022-08-09,,80.15470123291016,59.35954284667969,20.39537239074707,0.39979058504104614
66,2022-08-10,,80.17489624023438,59.358829498291016,20.36862564086914,0.4474376440048218
67,2022-08-11,,79.75289154052734,59.358116149902344,20.337873458862305,0.056905247271060944
68,2022-08-12,,79.2481918334961,59.35740280151367,20.302654266357422,-0.41186636686325073
69,2022-08-13,,79.122802734375,59.356693267822266,20.26250648498535,-0.4963984191417694
70,2022-08-14,,79.47341918945312,59.355979919433594,20.216968536376953,-0.09953460842370987
71,2022-08-15,,79.62450408935547,59.35526657104492,20.16556739807129,0.10366590321063995
72,2022-08-16,,79.86221313476562,59.35455322265625,20.10786247253418,0.39979058504104614
73,2022-08-17,,79.84466552734375,59.353843688964844,20.04338264465332,0.4474376440048218
74,2022-08-18,,79.38175201416016,59.35313415527344,19.971712112426758,0.056905247271060944
75,2022-08-19,,78.83297729492188,59.3524169921875,19.892425537109375,-0.41186636686325073
76,2022-08-20,,78.66043090820312,59.351707458496094,19.80512046813965,-0.4963984191417694
77,2022-08-21,,78.96089172363281,59.35099411010742,19.709428787231445,-0.09953460842370987
78,2022-08-22,,79.05894470214844,59.350284576416016,19.604995727539062,0.10366590321063995
79,2022-08-23,,79.24085998535156,59.34956741333008,19.491500854492188,0.39979058504104614
80,2022-08-24,,79.16494750976562,59.34885787963867,19.3686466217041,0.4474376440048218
81,2022-08-25,,78.6412353515625,59.34814453125,19.236181259155273,0.056905247271060944
82,2022-08-26,,78.0294418334961,59.34743118286133,19.09387969970703,-0.41186636686325073
83,2022-08-27,,77.79187774658203,59.346717834472656,18.94155502319336,-0.4963984191417694
84,2022-08-28,,78.02552795410156,59.34600830078125,18.7790584564209,-0.09953460842370987
85,2022-08-29,,78.05522918701172,59.345298767089844,18.60626792907715,0.10366590321063995
86,2022-08-30,,78.16748809814453,59.344581604003906,18.423114776611328,0.39979058504104614
87,2022-08-31,,78.0208740234375,59.3438720703125,18.229564666748047,0.4474376440048218
88,2022-09-01,,77.42567443847656,59.34315872192383,18.025609970092773,0.056905247271060944
89,2022-09-02,,76.74188232421875,59.34244918823242,17.81130027770996,-0.41186636686325073
90,2022-09-03,,76.43203735351562,59.341732025146484,17.586702346801758,-0.4963984191417694
91,2022-09-04,,76.59341430664062,59.34102249145508,17.351930618286133,-0.09953460842370987
92,2022-09-05,,76.55110168457031,59.340309143066406,17.107126235961914,0.10366590321063995
93,2022-09-06,,76.59185028076172,59.339595794677734,16.852466583251953,0.39979058504104614
94,2022-09-07,,76.37448120117188,59.33888244628906,16.588157653808594,0.4474376440048218
95,2022-09-08,,75.70951080322266,59.338172912597656,16.314430236816406,0.056905247271060944
96,2022-09-09,,74.9571304321289,59.33746337890625,16.03154182434082,-0.41186636686325073
97,2022-09-10,,74.58011627197266,59.33674621582031,15.73976993560791,-0.4963984191417694
98,2022-09-11,,74.67591857910156,59.336036682128906,15.439421653747559,-0.09953460842370987
99,2022-09-12,,74.56979370117188,59.335323333740234,15.130803108215332,0.10366590321063995
100,2022-09-13,,74.54864501953125,59.33461380004883,14.81424617767334,0.39979058504104614
101,2022-09-14,,74.27142333984375,59.33389663696289,14.490089416503906,0.4474376440048218
102,2022-09-15,,73.54876708984375,59.333187103271484,14.15868091583252,0.056905247271060944
103,2022-09-16,,72.74097442626953,59.33247375488281,13.820368766784668,-0.41186636686325073
104,2022-09-17,,72.31086730957031,59.33176040649414,13.47550106048584,-0.4963984191417694
105,2022-09-18,,72.35594177246094,59.33104705810547,13.124434471130371,-0.09953460842370987
106,2022-09-19,,72.20150756835938,59.33033752441406,12.767505645751953,0.10366590321063995
107,2022-09-20,,72.13446807861328,59.329620361328125,12.405055046081543,0.39979058504104614
108,2022-09-21,,71.81375885009766,59.32891082763672,12.037410736083984,0.4474376440048218
109,2022-09-22,,71.04999542236328,59.32820129394531,11.664887428283691,0.056905247271060944
110,2022-09-23,,70.20340728759766,59.32748794555664,11.287784576416016,-0.41186636686325073
111,2022-09-24,,69.73677062988281,59.326778411865234,10.906390190124512,-0.4963984191417694
112,2022-09-25,,69.74749755859375,59.3260612487793,10.520971298217773,-0.09953460842370987
113,2022-09-26,,69.560791015625,59.32535171508789,10.1317777633667,0.10366590321063995
114,2022-09-27,,69.46346282958984,59.32463836669922,9.739034652709961,0.39979058504104614
115,2022-09-28,,69.11431884765625,59.32392501831055,9.34295654296875,0.4474376440048218
116,2022-09-29,,68.32384490966797,59.323211669921875,8.943729400634766,0.056905247271060944
117,2022-09-30,,67.45216369628906,59.32250213623047,8.541522979736328,-0.41186636686325073
118,2022-10-01,,66.96186828613281,59.32179260253906,8.136482238769531,-0.4963984191417694
119,2022-10-02,,66.95027160644531,59.321075439453125,7.728736400604248,-0.09953460842370987
120,2022-10-03,,66.742431640625,59.32036590576172,7.318395614624023,0.10366590321063995
121,2022-10-04,,66.625,59.31965255737305,6.905548572540283,0.39979058504104614
122,2022-10-05,,66.25665283203125,59.31894302368164,6.490271091461182,0.4474376440048218
123,2022-10-06,,65.44776153564453,59.3182258605957,6.072626113891602,0.056905247271060944
124,2022-10-07,,64.55830383300781,59.3175163269043,5.652656555175781,-0.41186636686325073
125,2022-10-08,,64.05081176757812,59.316802978515625,5.23040246963501,-0.4963984191417694
126,2022-10-09,,64.02244567871094,59.31608963012695,4.805892467498779,-0.09953460842370987
127,2022-10-10,,63.798194885253906,59.31537628173828,4.379149913787842,0.10366590321063995
128,2022-10-11,,63.664649963378906,59.314666748046875,3.9501922130584717,0.39979058504104614
129,2022-10-12,,63.280433654785156,59.31395721435547,3.519040584564209,0.4474376440048218
130,2022-10-13,,62.45586013793945,59.31324005126953,3.085714340209961,0.056905247271060944
131,2022-10-14,,61.5509033203125,59.312530517578125,2.650239944458008,-0.41186636686325073
132,2022-10-15,,61.02806854248047,59.31181716918945,2.212651014328003,-0.4963984191417694
133,2022-10-16,,60.984561920166016,59.31110763549805,1.7729902267456055,-0.09953460842370987
134,2022-10-17,,60.74536895751953,59.31039047241211,1.3313134908676147,0.10366590321063995
135,2022-10-18,,60.59716033935547,59.3096809387207,0.8876914978027344,0.39979058504104614
136,2022-10-19,,60.1986198425293,59.30896759033203,0.4422123432159424,0.4474376440048218
137,2022-10-20,,59.360145568847656,59.30825424194336,-0.0050154803320765495,0.056905247271060944
138,2022-10-21,,58.441810607910156,59.30754089355469,-0.45386356115341187,-0.41186636686325073
139,2022-10-22,,57.90625762939453,59.30683135986328,-0.9041795134544373,-0.4963984191417694
140,2022-10-23,,57.85079574584961,59.306121826171875,-1.3557896614074707,-0.09953460842370987
141,2022-10-24,,57.600582122802734,59.30540466308594,-1.808486819267273,0.10366590321063995
142,2022-10-25,,57.44243621826172,59.30469512939453,-2.26204776763916,0.39979058504104614
143,2022-10-26,,57.03520584106445,59.30398178100586,-2.716214179992676,0.4474376440048218
144,2022-10-27,,56.18946838378906,59.30327224731445,-3.1707069873809814,0.056905247271060944
145,2022-10-28,,55.26547622680664,59.302555084228516,-3.625215530395508,-0.41186636686325073
146,2022-10-29,,54.72603988647461,59.30184555053711,-4.079407215118408,-0.4963984191417694
147,2022-10-30,,54.668678283691406,59.30113220214844,-4.532920837402344,-0.09953460842370987
148,2022-10-31,,54.4187126159668,59.300418853759766,-4.985370635986328,0.10366590321063995
149,2022-11-01,,54.263145446777344,59.299705505371094,-5.436352729797363,0.39979058504104614
150,2022-11-02,,53.860992431640625,59.29899597167969,-5.885440349578857,0.4474376440048218
151,2022-11-03,,53.023006439208984,59.29828643798828,-6.332184791564941,0.056905247271060944
152,2022-11-04,,52.10957717895508,59.297569274902344,-6.776129245758057,-0.41186636686325073
153,2022-11-05,,51.58366394042969,59.29685974121094,-7.216796398162842,-0.4963984191417694
154,2022-11-06,,51.542911529541016,59.296146392822266,-7.6537017822265625,-0.09953460842370987
155,2022-11-07,,51.312747955322266,59.29543685913086,-8.08635425567627,0.10366590321063995
156,2022-11-08,,51.18025207519531,59.29471969604492,-8.514260292053223,0.39979058504104614
157,2022-11-09,,50.80452346801758,59.294010162353516,-8.936924934387207,0.4474376440048218
158,2022-11-10,,49.99634552001953,59.293296813964844,-9.35385799407959,0.056905247271060944
159,2022-11-11,,49.11614227294922,59.29258346557617,-9.764575958251953,-0.41186636686325073
160,2022-11-12,,48.626869201660156,59.2918701171875,-10.168607711791992,-0.4963984191417694
161,2022-11-13,,48.62612533569336,59.291160583496094,-10.565500259399414,-0.09953460842370987
162,2022-11-14,,48.439300537109375,59.29045104980469,-10.954817771911621,0.10366590321063995
163,2022-11-15,,48.35337829589844,59.28973388671875,-11.33614730834961,0.39979058504104614
164,2022-11-16,,48.0273551940918,59.289024353027344,-11.709101676940918,0.4474376440048218
165,2022-11-17,,47.271888732910156,59.28831100463867,-12.07332992553711,0.056905247271060944
166,2022-11-18,,46.447227478027344,59.287601470947266,-12.428507804870605,-0.41186636686325073
167,2022-11-19,,46.016136169433594,59.28688430786133,-12.774353981018066,-0.4963984191417694
168,2022-11-20,,46.076019287109375,59.28617477416992,-13.11061954498291,-0.09953460842370987
169,2022-11-21,,45.95201873779297,59.28546142578125,-13.437108993530273,0.10366590321063995
170,2022-11-22,,45.93087387084961,59.28474807739258,-13.753665924072266,0.39979058504104614
171,2022-11-23,,45.67130661010742,59.284034729003906,-14.06017017364502,0.4474376440048218
172,2022-11-24,,44.98365783691406,59.2833251953125,-14.356571197509766,0.056905247271060944
173,2022-11-25,,44.2278938293457,59.282615661621094,-14.642853736877441,-0.41186636686325073
174,2022-11-26,,43.86644744873047,59.281898498535156,-14.919052124023438,-0.4963984191417694
175,2022-11-27,,43.99639892578125,59.28118896484375,-15.185253143310547,-0.09953460842370987
176,2022-11-28,,43.94253921508789,59.28047561645508,-15.441600799560547,0.10366590321063995
177,2022-11-29,,43.99127960205078,59.27976608276367,-15.688276290893555,0.39979058504104614
178,2022-11-30,,43.80096435546875,59.279048919677734,-15.925520896911621,0.4474376440048218
179,2022-12-01,,43.1816291809082,59.27833938598633,-16.15361213684082,0.056905247271060944
180,2022-12-02,,42.49287796020508,59.277626037597656,-16.372880935668945,-0.41186636686325073
181,2022-12-03,,42.19681930541992,59.276912689208984,-16.58369255065918,-0.4963984191417694
182,2022-12-04,,42.390201568603516,59.27619934082031,-16.786462783813477,-0.09953460842370987
183,2022-12-05,,42.397518157958984,59.275489807128906,-16.981637954711914,0.10366590321063995
184,2022-12-06,,42.504878997802734,59.2747802734375,-17.169692993164062,0.39979058504104614
185,2022-12-07,,42.37035369873047,59.27406311035156,-17.351146697998047,0.4474376440048218
186,2022-12-08,,41.80373764038086,59.273353576660156,-17.526521682739258,0.056905247271060944
187,2022-12-09,,41.164398193359375,59.272640228271484,-17.69637680053711,-0.41186636686325073
188,2022-12-10,,40.91424560546875,59.27193069458008,-17.861284255981445,-0.4963984191417694
189,2022-12-11,,41.14986038208008,59.27121353149414,-18.021821975708008,-0.09953460842370987
190,2022-12-12,,41.195594787597656,59.270503997802734,-18.17857551574707,0.10366590321063995
191,2022-12-13,,41.33745193481445,59.26979064941406,-18.33213233947754,0.39979058504104614
192,2022-12-14,,41.23344039916992,59.26907730102539,-18.483076095581055,0.4474376440048218
193,2022-12-15,,40.69329071044922,59.26836395263672,-18.631977081298828,0.056905247271060944
194,2022-12-16,,40.07640075683594,59.26765441894531,-18.779388427734375,-0.41186636686325073
195,2022-12-17,,39.844696044921875,59.266944885253906,-18.925846099853516,-0.4963984191417694
196,2022-12-18,,40.09483337402344,59.26622772216797,-19.07185935974121,-0.09953460842370987
197,2022-12-19,,40.15127182006836,59.26551818847656,-19.21790885925293,0.10366590321063995
198,2022-12-20,,40.30016326904297,59.26480484008789,-19.36443519592285,0.39979058504104614
199,2022-12-21,,40.1996955871582,59.264095306396484,-19.511837005615234,0.4474376440048218
200,2022-12-22,,39.65980911254883,59.26337814331055,-19.66047477722168,0.056905247271060944
201,2022-12-23,,39.040138244628906,59.26266860961914,-19.8106632232666,-0.41186636686325073
202,2022-12-24,,38.80290985107422,59.26195526123047,-19.962650299072266,-0.4963984191417694
203,2022-12-25,,39.04506301879883,59.2612419128418,-20.11664581298828,-0.09953460842370987
204,2022-12-26,,39.09141159057617,59.260528564453125,-20.272785186767578,0.10366590321063995
205,2022-12-27,,39.22843551635742,59.25981903076172,-20.43117332458496,0.39979058504104614
206,2022-12-28,,39.1147346496582,59.25910949707031,-20.591812133789062,0.4474376440048218
207,2022-12-29,,38.56062698364258,59.258392333984375,-20.754671096801758,0.056905247271060944
208,2022-12-30,,37.92616271972656,59.25768280029297,-20.91965103149414,-0.41186636686325073
209,2022-12-31,,37.673988342285156,59.2569694519043,-21.086584091186523,-0.4963984191417694
210,2023-01-01,,37.901493072509766,59.25625991821289,-21.255231857299805,-0.09953460842370987
211,2023-01-02,,37.933895111083984,59.25554275512695,-21.42531394958496,0.10366590321063995
212,2023-01-03,,38.058162689208984,59.25483322143555,-21.596460342407227,0.39979058504104614
213,2023-01-04,,37.933284759521484,59.254119873046875,-21.768274307250977,0.4474376440048218
214,2023-01-05,,37.370033264160156,59.2534065246582,-21.940279006958008,0.056905247271060944
215,2023-01-06,,36.728885650634766,59.25269317626953,-22.1119441986084,-0.41186636686325073
216,2023-01-07,,36.4728889465332,59.251983642578125,-22.282697677612305,-0.4963984191417694
217,2023-01-08,,36.6998176574707,59.25127410888672,-22.451921463012695,-0.09953460842370987
218,2023-01-09,,36.73527908325195,59.25055694580078,-22.61894416809082,0.10366590321063995
219,2023-01-10,,36.86656951904297,59.249847412109375,-22.78306770324707,0.39979058504104614
220,2023-01-11,,36.753028869628906,59.2491340637207,-22.943544387817383,0.4474376440048218
221,2023-01-12,,36.20571517944336,59.2484245300293,-23.0996150970459,0.056905247271060944
222,2023-01-13,,35.58535385131836,59.24770736694336,-23.25048828125,-0.41186636686325073
223,2023-01-14,,35.35523986816406,59.24699783325195,-23.395360946655273,-0.4963984191417694
224,2023-01-15,,35.61334228515625,59.24628448486328,-23.533409118652344,-0.09953460842370987
225,2023-01-16,,35.6854248046875,59.24557113647461,-23.663814544677734,0.10366590321063995
226,2023-01-17,,35.85890197753906,59.24485778808594,-23.785749435424805,0.39979058504104614
227,2023-01-18,,35.79319381713867,59.24414825439453,-23.898393630981445,0.4474376440048218
228,2023-01-19,,35.29939270019531,59.243438720703125,-24.000947952270508,0.056905247271060944
229,2023-01-20,,34.73823928833008,59.24272537231445,-24.092620849609375,-0.41186636686325073
230,2023-01-21,,34.572967529296875,59.24201202392578,-24.172645568847656,-0.4963984191417694
231,2023-01-22,,34.90147399902344,59.24129867553711,-24.24028968811035,-0.09953460842370987
232,2023-01-23,,35.049400329589844,59.2405891418457,-24.29485321044922,0.10366590321063995
233,2023-01-24,,35.30398941040039,59.239871978759766,-24.335674285888672,0.39979058504104614
234,2023-01-25,,35.324462890625,59.23916244506836,-24.362136840820312,0.4474376440048218
235,2023-01-26,,34.92168045043945,59.23844909667969,-24.373674392700195,0.056905247271060944
236,2023-01-27,,34.45609664916992,59.237735748291016,-24.36977195739746,-0.41186636686325073
237,2023-01-28,,34.390655517578125,59.237022399902344,-24.349971771240234,-0.4963984191417694
238,2023-01-29,,34.822906494140625,59.23631286621094,-24.313873291015625,-0.09953460842370987
239,2023-01-30,,35.07813262939453,59.23560333251953,-24.261133193969727,0.10366590321063995
240,2023-01-31,,35.44318771362305,59.23488998413086,-24.191495895385742,0.39979058504104614
241,2023-02-01,,35.576866149902344,59.23417663574219,-24.104747772216797,0.4474376440048218
242,2023-02-02,,35.289615631103516,59.233463287353516,-24.000755310058594,0.056905247271060944
243,2023-02-03,,34.941436767578125,59.23275375366211,-23.87944793701172,-0.41186636686325073
244,2023-02-04,,34.994808197021484,59.23203659057617,-23.74083137512207,-0.4963984191417694
245,2023-02-05,,35.54682159423828,59.231327056884766,-23.584970474243164,-0.09953460842370987
246,2023-02-06,,35.922271728515625,59.230613708496094,-23.41200828552246,0.10366590321063995
247,2023-02-07,,36.40754699707031,59.22990036010742,-23.222143173217773,0.39979058504104614
248,2023-02-08,,36.66096496582031,59.22918701171875,-23.015661239624023,0.4474376440048218
249,2023-02-09,,36.49250030517578,59.228477478027344,-22.792882919311523,0.056905247271060944
250,2023-02-10,,36.26168441772461,59.22776794433594,-22.554216384887695,-0.41186636686325073
251,2023-02-11,,36.43054962158203,59.22705078125,-22.30010414123535,-0.4963984191417694
252,2023-02-12,,37.09574890136719,59.226341247558594,-22.031055450439453,-0.09953460842370987
253,2023-02-13,,37.5816535949707,59.22562789916992,-21.74764060974121,0.10366590321063995
254,2023-02-14,,38.174259185791016,59.224918365478516,-21.450450897216797,0.39979058504104614
255,2023-02-15,,38.531494140625,59.22420120239258,-21.140146255493164,0.4474376440048218
256,2023-02-16,,38.46298599243164,59.22349166870117,-20.81740951538086,0.056905247271060944
257,2023-02-17,,38.32794952392578,59.2227783203125,-20.48296356201172,-0.41186636686325073
258,2023-02-18,,38.588104248046875,59.22206497192383,-20.137561798095703,-0.4963984191417694
259,2023-02-19,,39.339839935302734,59.221351623535156,-19.781980514526367,-0.09953460842370987
260,2023-02-20,,39.90730285644531,59.22064208984375,-19.41700553894043,0.10366590321063995
261,2023-02-21,,40.576271057128906,59.219932556152344,-19.04344940185547,0.39979058504104614
262,2023-02-22,,41.00452423095703,59.219215393066406,-18.66213035583496,0.4474376440048218
263,2023-02-23,,41.00154113769531,59.218505859375,-18.273868560791016,0.056905247271060944
264,2023-02-24,,40.92644119262695,59.21779251098633,-17.879484176635742,-0.41186636686325073
265,2023-02-25,,41.24089050292969,59.21708297729492,-17.479795455932617,-0.4963984191417694
266,2023-02-26,,42.041229248046875,59.216365814208984,-17.075603485107422,-0.09953460842370987
267,2023-02-27,,42.6516227722168,59.21565628051758,-16.667699813842773,0.10366590321063995
268,2023-02-28,,43.35787582397461,59.214942932128906,-16.256860733032227,0.39979058504104614
269,2023-03-01,,43.81783676147461,59.2142333984375,-15.843832969665527,0.4474376440048218
270,2023-03-02,,43.84107971191406,59.21351623535156,-15.42934513092041,0.056905247271060944
271,2023-03-03,,43.78685760498047,59.212806701660156,-15.014084815979004,-0.41186636686325073
272,2023-03-04,,44.116981506347656,59.21209716796875,-14.59871768951416,-0.4963984191417694
273,2023-03-05,,44.927974700927734,59.21138000488281,-14.183867454528809,-0.09953460842370987
274,2023-03-06,,45.54420852661133,59.210670471191406,-13.77012825012207,0.10366590321063995
275,2023-03-07,,46.25170135498047,59.209957122802734,-13.358049392700195,0.39979058504104614
276,2023-03-08,,46.70854568481445,59.20924758911133,-12.948140144348145,0.4474376440048218
277,2023-03-09,,46.724571228027344,59.20853042602539,-12.540862083435059,0.056905247271060944
278,2023-03-10,,46.65930938720703,59.207820892333984,-12.13664436340332,-0.41186636686325073
279,2023-03-11,,46.974849700927734,59.20710754394531,-11.735862731933594,-0.4963984191417694
280,2023-03-12,,47.768009185791016,59.206398010253906,-11.338852882385254,-0.09953460842370987
281,2023-03-13,,48.36343765258789,59.20568084716797,-10.945911407470703,0.10366590321063995
282,2023-03-14,,49.047481536865234,59.20497131347656,-10.557279586791992,0.39979058504104614
283,2023-03-15,,49.47853469848633,59.204261779785156,-10.173162460327148,0.4474376440048218
284,2023-03-16,,49.46672439575195,59.20354461669922,-9.793725967407227,0.056905247271060944
285,2023-03-17,,49.37187576293945,59.20283508300781,-9.419093132019043,-0.41186636686325073
286,2023-03-18,,49.6563835144043,59.20212173461914,-9.049344062805176,-0.4963984191417694
287,2023-03-19,,50.4173469543457,59.201412200927734,-8.684527397155762,-0.09953460842370987
288,2023-03-20,,50.979705810546875,59.2006950378418,-8.32465648651123,0.10366590321063995
289,2023-03-21,,51.63007354736328,59.19998550415039,-7.969704627990723,0.39979058504104614
290,2023-03-22,,52.02709197998047,59.19927215576172,-7.6196208000183105,0.4474376440048218
291,2023-03-23,,51.981143951416016,59.19855880737305,-7.27432107925415,0.056905247271060944
292,2023-03-24,,51.85227966308594,59.197845458984375,-6.933701515197754,-0.41186636686325073
293,2023-03-25,,52.10311508178711,59.19713592529297,-6.597623348236084,-0.4963984191417694
294,2023-03-26,,52.830955505371094,59.19642639160156,-6.2659382820129395,-0.09953460842370987
295,2023-03-27,,53.36090850830078,59.19571304321289,-5.938473224639893,0.10366590321063995
296,2023-03-28,,53.9797477722168,59.19499969482422,-5.615039825439453,0.39979058504104614
297,2023-03-29,,54.346290588378906,59.19428634643555,-5.295434474945068,0.4474376440048218
298,2023-03-30,,54.271034240722656,59.19357681274414,-4.9794464111328125,0.056905247271060944
299,2023-03-31,,54.114139556884766,59.1928596496582,-4.666853427886963,-0.41186636686325073
300,2023-04-01,,54.33832550048828,59.1921501159668,-4.357424736022949,-0.4963984191417694
301,2023-04-02,,55.040977478027344,59.191436767578125,-4.050929069519043,-0.09953460842370987
302,2023-04-03,,55.54725646972656,59.19072341918945,-3.7471296787261963,0.10366590321063995
303,2023-04-04,,56.144012451171875,59.19001007080078,-3.445788621902466,0.39979058504104614
304,2023-04-05,,56.49006652832031,59.189300537109375,-3.1466705799102783,0.4474376440048218
305,2023-04-06,,56.39595031738281,59.18859100341797,-2.8495426177978516,0.056905247271060944
306,2023-04-07,,56.22183609008789,59.1878776550293,-2.554175853729248,-0.41186636686325073
307,2023-04-08,,56.430419921875,59.187164306640625,-2.2603447437286377,-0.4963984191417694
308,2023-04-09,,57.11908721923828,59.18645095825195,-1.9678314924240112,-0.09953460842370987
309,2023-04-10,,57.612979888916016,59.18574142456055,-1.6764252185821533,0.10366590321063995
310,2023-04-11,,58.198890686035156,59.18502426147461,-1.3859227895736694,0.39979058504104614
311,2023-04-12,,58.53562545776367,59.1843147277832,-1.096127986907959,0.4474376440048218
312,2023-04-13,,58.433650970458984,59.18360137939453,-0.8068557381629944,0.056905247271060944
313,2023-04-14,,58.253089904785156,59.18288803100586,-0.5179302096366882,-0.41186636686325073
314,2023-04-15,,58.45659637451172,59.18217468261719,-0.22918091714382172,-0.4963984191417694
315,2023-04-16,,59.1414794921875,59.18146514892578,0.05954820662736893,-0.09953460842370987
